ID,year,class,cc
1,2018,conifer,56.63528060913086
2,2018,conifer,33.61893844604492
3,2018,conifer,74.430908203125
4,2018,conifer,41.94367980957031
5,2018,conifer,62.495853424072266
6,2018,conifer,54.70907974243164
7,2018,conifer,65.284423828125
8,2018,conifer,34.305908203125
9,2018,conifer,46.8502197265625
10,2018,conifer,33.9354133605957
11,2018,conifer,68.03350830078125
12,2018,conifer,50.951229095458984
13,2018,conifer,54.19343185424805
14,2018,conifer,66.893035888671875
15,2018,conifer,62.13848114013672
16,2018,conifer,30.632644653320312
17,2018,conifer,45.869205474853516
18,2018,conifer,52.15913391113281
19,2018,conifer,62.727542877197266
20,2018,conifer,0
21,2018,conifer,44.650997161865234
22,2018,conifer,45.65570831298828
23,2018,conifer,63.2020378112793
24,2018,conifer,65.39692687988281
25,2018,conifer,48.378257751464844
26,2018,conifer,58.750492095947266
27,2018,conifer,55.18055725097656
28,2018,conifer,0
29,2018,conifer,56.32939910888672
30,2018,conifer,64.535919189453125
31,2018,conifer,40.442989349365234
32,2018,conifer,50.73324203491211
33,2018,conifer,49.735084533691406
34,2018,conifer,63.68220520019531
35,2018,conifer,61.36195373535156
36,2018,conifer,65.77667236328125
37,2018,conifer,32.757625579833984
38,2018,conifer,61.8682861328125
39,2018,conifer,59.17964172363281
40,2018,conifer,61.62704849243164
41,2018,conifer,60.14898681640625
42,2018,conifer,59.84702682495117
43,2018,conifer,63.31669616699219
44,2018,conifer,54.38675308227539
45,2018,conifer,50.115413665771484
46,2018,conifer,65.37616729736328
47,2018,conifer,75.53461456298828
48,2018,conifer,53.550575256347656
49,2018,conifer,71.86858367919922
50,2018,conifer,67.84576416015625
51,2018,conifer,38.112098693847656
52,2018,conifer,61.71784973144531
53,2018,conifer,52.919429779052734
54,2018,conifer,45.499427795410156
55,2018,conifer,26.730443954467773
56,2018,conifer,58.208248138427734
57,2018,conifer,57.25587463378906
58,2018,conifer,52.76911163330078
59,2018,conifer,50.87611389160156
60,2018,conifer,31.660598754882813
61,2018,conifer,42.99836349487305
62,2018,conifer,58.85564422607422
63,2018,conifer,57.06714630126953
64,2018,conifer,60.84499740600586
65,2018,conifer,47.34343338012695
66,2018,conifer,66.9466552734375
67,2018,conifer,32.327388763427734
68,2018,conifer,55.38492202758789
69,2018,conifer,41.24055480957031
70,2018,conifer,63.7299919128418
71,2018,conifer,49.30323791503906
72,2018,conifer,65.45634460449219
73,2018,conifer,39.911014556884766
74,2018,conifer,36.8870849609375
75,2018,conifer,47.13646697998047
76,2018,conifer,55.2972412109375
77,2018,conifer,53.239192962646484
78,2018,conifer,30.884347915649414
79,2018,conifer,67.07489013671875
80,2018,conifer,67.92845916748047
81,2018,conifer,61.60884475708008
82,2018,conifer,73.18719482421875
83,2018,conifer,75.3757553100586
84,2018,conifer,44.89380645751953
85,2018,conifer,53.40556716918945
86,2018,conifer,51.32585144042969
87,2018,conifer,57.32928466796875
88,2018,conifer,58.64325714111328
89,2018,conifer,33.64229965209961
90,2018,conifer,26.588085174560547
91,2018,conifer,39.696563720703125
92,2018,conifer,56.538421630859375
93,2018,conifer,4.114543914794922
94,2018,conifer,51.8989372253418
95,2018,conifer,63.33660888671875
96,2018,conifer,41.3844108581543
97,2018,conifer,42.358642578125
98,2018,conifer,62.87744903564453
99,2018,conifer,35.5405158996582
100,2018,conifer,33.39776611328125
101,2018,conifer,54.999053955078125
102,2018,conifer,63.85969161987305
103,2018,conifer,58.578163146972656
104,2018,conifer,68.40116119384766
105,2018,conifer,61.20450210571289
106,2018,conifer,40.54539489746094
107,2018,conifer,54.08675003051758
108,2018,conifer,37.605018615722656
109,2018,conifer,64.86820220947266
110,2018,conifer,41.23570251464844
111,2018,conifer,49.682918548583984
112,2018,conifer,52.24652099609375
113,2018,conifer,56.7508659362793
114,2018,conifer,44.81721878051758
115,2018,conifer,47.974517822265625
116,2018,conifer,67.203887939453125
117,2018,conifer,56.83890151977539
118,2018,conifer,67.23831939697266
119,2018,conifer,60.236183166503906
120,2018,conifer,60.20886993408203
121,2018,conifer,43.41421890258789
122,2018,conifer,58.44380569458008
123,2018,conifer,63.54713439941406
124,2018,conifer,70.1081771850586
125,2018,conifer,63.60017395019531
126,2018,conifer,57.99567794799805
127,2018,conifer,60.480648040771484
128,2018,conifer,51.04442596435547
129,2018,conifer,43.441837310791016
130,2018,conifer,68.58570861816406
131,2018,conifer,43.27238464355469
132,2018,conifer,42.2501106262207
133,2018,conifer,68.1081314086914
134,2018,conifer,44.910980224609375
135,2018,conifer,32.70683670043945
136,2018,conifer,58.999942779541016
137,2018,conifer,57.91089630126953
138,2018,conifer,48.39869689941406
139,2018,conifer,45.247711181640625
140,2018,conifer,64.61906433105469
141,2018,conifer,55.12037658691406
142,2018,conifer,41.59879684448242
143,2018,conifer,47.46169662475586
144,2018,conifer,71.577362060546875
145,2018,conifer,54.77532958984375
146,2018,conifer,63.17494201660156
147,2018,conifer,65.89735412597656
148,2018,conifer,54.227027893066406
149,2018,conifer,48.06047058105469
150,2018,conifer,26.057371139526367
151,2018,conifer,13.469828605651855
152,2018,conifer,16.271900177001953
153,2018,conifer,49.96855163574219
154,2018,conifer,32.57274627685547
155,2018,conifer,13.048758506774902
156,2018,conifer,47.21857452392578
157,2018,conifer,56.74103546142578
158,2018,conifer,26.624488830566406
159,2018,conifer,47.51826858520508
160,2018,conifer,7.9776763916015625
161,2018,conifer,68.075653076171875
162,2018,conifer,0
163,2018,conifer,37.77241897583008
164,2018,conifer,57.26563262939453
165,2018,conifer,33.1277961730957
166,2018,conifer,42.25811767578125
167,2018,conifer,53.99474334716797
168,2018,conifer,62.06597137451172
169,2018,conifer,28.607540130615234
170,2018,conifer,58.82723617553711
171,2018,conifer,73.52886199951172
172,2018,conifer,9.897875785827637
173,2018,conifer,0
174,2018,conifer,60.58346939086914
175,2018,conifer,61.376487731933594
176,2018,conifer,0
177,2018,conifer,57.69202423095703
178,2018,conifer,44.74460983276367
179,2018,conifer,0
180,2018,conifer,56.447689056396484
181,2018,conifer,45.29643630981445
182,2018,conifer,53.20299530029297
183,2018,conifer,57.532291412353516
184,2018,conifer,0
185,2018,conifer,65.20970916748047
186,2018,conifer,67.9467544555664
187,2018,conifer,62.67586135864258
188,2018,conifer,52.39063262939453
189,2018,conifer,55.788482666015625
190,2018,conifer,54.36623001098633
191,2018,conifer,62.102882385253906
192,2018,conifer,48.925743103027344
193,2018,conifer,25.71255111694336
194,2018,conifer,63.76612854003906
195,2018,conifer,36.06735610961914
196,2018,conifer,55.88192367553711
197,2018,conifer,48.981658935546875
198,2018,conifer,31.627029418945313
199,2018,conifer,22.186338424682617
200,2018,conifer,0
201,2018,conifer,50.04769515991211
202,2018,conifer,46.418697357177734
203,2018,conifer,66.54341888427734
204,2018,conifer,10.816856384277344
205,2018,conifer,0
206,2018,conifer,34.564697265625
207,2018,conifer,60.995296478271484
208,2018,conifer,34.045658111572266
209,2018,conifer,49.049476623535156
210,2018,conifer,50.73941421508789
211,2018,conifer,64.23808288574219
212,2018,conifer,65.63153839111328
213,2018,conifer,70.61412811279297
214,2018,conifer,21.884489059448242
215,2018,conifer,45.80683135986328
216,2018,conifer,42.55424499511719
217,2018,conifer,65.72425842285156
218,2018,conifer,67.81108093261719
219,2018,conifer,52.81255340576172
220,2018,conifer,24.81582260131836
221,2018,conifer,46.64036178588867
222,2018,conifer,14.523056983947754
223,2018,conifer,46.34161376953125
224,2018,conifer,52.777015686035156
225,2018,conifer,0
226,2018,conifer,55.7849235534668
227,2018,conifer,54.06987380981445
228,2018,conifer,52.355690002441406
229,2018,conifer,64.547119140625
230,2018,conifer,50.07041931152344
231,2018,conifer,30.087337493896484
232,2018,conifer,51.60029602050781
233,2018,conifer,59.69053649902344
234,2018,conifer,44.570579528808594
235,2018,conifer,56.39703369140625
236,2018,conifer,56.164024353027344
237,2018,conifer,69.161163330078125
238,2018,conifer,54.58229446411133
239,2018,conifer,53.97749710083008
240,2018,conifer,62.81482696533203
241,2018,conifer,38.06365966796875
242,2018,conifer,21.072174072265625
243,2018,conifer,22.200328826904297
244,2018,conifer,41.95121383666992
245,2018,conifer,42.09687423706055
246,2018,conifer,21.63759994506836
247,2018,conifer,43.99987030029297
248,2018,conifer,25.18229866027832
249,2018,conifer,30.437894821166992
250,2018,conifer,39.81010818481445
251,2018,conifer,55.025489807128906
252,2018,conifer,27.318334579467773
253,2018,conifer,58.62296676635742
254,2018,conifer,57.121116638183594
255,2018,conifer,32.817848205566406
256,2018,conifer,0
257,2018,conifer,56.68682861328125
258,2018,conifer,52.536399841308594
259,2018,conifer,59.40467071533203
260,2018,conifer,63.82868194580078
261,2018,conifer,24.461181640625
262,2018,conifer,50.213584899902344
263,2018,conifer,57.361602783203125
264,2018,conifer,56.673397064208984
265,2018,conifer,77.34819793701172
266,2018,conifer,55.12019348144531
267,2018,conifer,65.22137451171875
268,2018,conifer,57.64615249633789
269,2018,conifer,62.7374267578125
270,2018,conifer,58.67991256713867
271,2018,conifer,57.783023834228516
272,2018,conifer,71.54154205322266
273,2018,conifer,49.76365280151367
274,2018,conifer,36.15476989746094
275,2018,conifer,34.92536926269531
276,2018,conifer,6.588257312774658
277,2018,conifer,39.80349349975586
278,2018,conifer,36.215248107910156
279,2018,conifer,62.796077728271484
280,2018,conifer,26.498268127441406
281,2018,conifer,43.23103713989258
282,2018,conifer,59.00690460205078
283,2018,conifer,45.20904541015625
284,2018,conifer,49.977725982666016
285,2018,conifer,0
286,2018,conifer,46.134857177734375
287,2018,conifer,59.72843551635742
288,2018,conifer,26.861391067504883
289,2018,conifer,39.59680938720703
290,2018,conifer,36.666927337646484
291,2018,conifer,64.414031982421875
292,2018,conifer,43.649906158447266
293,2018,conifer,45.20121765136719
294,2018,conifer,49.462677001953125
295,2018,conifer,20.966251373291016
296,2018,conifer,58.81306076049805
297,2018,conifer,57.86626052856445
298,2018,conifer,69.08985137939453
299,2018,conifer,72.11634063720703
300,2018,conifer,32.75526809692383
301,2018,conifer,42.08793258666992
302,2018,conifer,44.455928802490234
303,2018,conifer,17.106731414794922
304,2018,conifer,31.655038833618164
305,2018,conifer,26.880531311035156
306,2018,conifer,0
307,2018,conifer,52.892215728759766
308,2018,conifer,42.465309143066406
309,2018,conifer,56.439266204833984
310,2018,conifer,49.781795501708984
311,2018,conifer,47.68832015991211
312,2018,conifer,51.00824737548828
313,2018,conifer,44.12353515625
314,2018,conifer,57.820274353027344
315,2018,conifer,51.412689208984375
316,2018,conifer,40.134422302246094
317,2018,conifer,48.54165267944336
318,2018,conifer,44.90770721435547
319,2018,conifer,28.490352630615234
320,2018,conifer,52.06242752075195
321,2018,conifer,53.5457649230957
322,2018,conifer,52.99906921386719
323,2018,conifer,37.117469787597656
324,2018,conifer,24.00684356689453
325,2018,conifer,37.8550910949707
326,2018,conifer,63.26318359375
327,2018,conifer,62.29480743408203
328,2018,conifer,53.42167663574219
329,2018,conifer,0
330,2018,conifer,40.57707595825195
331,2018,conifer,51.42673110961914
332,2018,conifer,46.01235580444336
333,2018,conifer,56.22115707397461
334,2018,conifer,67.2208480834961
335,2018,conifer,20.41741371154785
336,2018,conifer,29.186660766601563
337,2018,conifer,25.118452072143555
338,2018,conifer,31.606462478637695
339,2018,conifer,17.369300842285156
340,2018,conifer,35.79304504394531
341,2018,conifer,17.22102928161621
342,2018,conifer,32.558692932128906
343,2018,conifer,50.951690673828125
344,2018,conifer,35.458412170410156
345,2018,conifer,48.1119384765625
346,2018,conifer,49.07190704345703
347,2018,conifer,49.38344955444336
348,2018,conifer,48.94221115112305
349,2018,conifer,57.76952362060547
350,2018,conifer,55.20280838012695
351,2018,conifer,53.15181350708008
352,2018,conifer,45.12571716308594
353,2018,conifer,43.65411376953125
354,2018,conifer,51.06169128417969
355,2018,conifer,40.0004997253418
356,2018,conifer,59.13338851928711
357,2018,conifer,45.71871566772461
358,2018,conifer,60.44371795654297
359,2018,conifer,39.94812774658203
360,2018,conifer,57.33930587768555
361,2018,conifer,44.18320083618164
362,2018,conifer,43.273406982421875
363,2018,conifer,59.81256103515625
364,2018,conifer,63.4583854675293
365,2018,conifer,0
366,2018,conifer,56.50810241699219
367,2018,conifer,61.82704162597656
368,2018,conifer,16.37108612060547
369,2018,conifer,46.43785095214844
370,2018,conifer,40.69390869140625
371,2018,conifer,3.7019081115722656
372,2018,conifer,25.85747718811035
373,2018,conifer,25.886960983276367
374,2018,conifer,45.231163024902344
375,2018,conifer,46.02371597290039
376,2018,conifer,44.835113525390625
377,2018,conifer,30.119535446166992
378,2018,conifer,18.065643310546875
379,2018,conifer,0
380,2018,conifer,18.522945404052734
381,2018,conifer,34.61887741088867
382,2018,conifer,47.13128662109375
383,2018,conifer,46.702091217041016
384,2018,conifer,29.07892608642578
385,2018,conifer,23.572237014770508
386,2018,conifer,28.93096160888672
387,2018,conifer,41.615379333496094
388,2018,conifer,55.19105529785156
389,2018,conifer,18.52084732055664
390,2018,conifer,50.757354736328125
391,2018,conifer,42.999210357666016
392,2018,conifer,54.73626708984375
393,2018,conifer,53.019447326660156
394,2018,conifer,51.039371490478516
395,2018,conifer,48.87081527709961
396,2018,conifer,28.234228134155273
397,2018,conifer,46.96412658691406
398,2018,conifer,55.37588882446289
399,2018,conifer,51.12596130371094
400,2018,conifer,55.15516662597656
401,2018,conifer,46.117713928222656
402,2018,conifer,43.7602653503418
403,2018,conifer,63.807064056396484
404,2018,conifer,1.4313533306121826
405,2018,conifer,53.1883544921875
406,2018,conifer,56.52233123779297
407,2018,conifer,52.20602798461914
408,2018,conifer,39.07573699951172
409,2018,conifer,39.67867660522461
410,2018,conifer,53.64931106567383
411,2018,conifer,55.22357940673828
412,2018,conifer,15.491615295410156
413,2018,conifer,50.188507080078125
414,2018,conifer,53.54767608642578
415,2018,conifer,40.296104431152344
416,2018,conifer,13.561234474182129
417,2018,conifer,31.473081588745117
418,2018,conifer,0
419,2018,conifer,0.6603412628173828
420,2018,conifer,35.40351867675781
421,2018,conifer,25.273820877075195
422,2018,conifer,10.052783012390137
423,2018,conifer,50.438568115234375
424,2018,conifer,47.56511688232422
425,2018,conifer,29.97125244140625
426,2018,conifer,43.86799240112305
427,2018,conifer,43.619651794433594
428,2018,conifer,31.47943878173828
429,2018,conifer,30.630876541137695
430,2018,conifer,54.050941467285156
431,2018,conifer,52.68309020996094
432,2018,conifer,50.06667709350586
433,2018,conifer,40.580657958984375
434,2018,conifer,49.78513717651367
435,2018,conifer,46.928611755371094
436,2018,conifer,0
437,2018,conifer,37.33885192871094
438,2018,conifer,51.48072814941406
439,2018,conifer,40.0993537902832
440,2018,conifer,0
441,2018,conifer,0
442,2018,conifer,37.37444305419922
443,2018,conifer,42.703392028808594
444,2018,conifer,29.471050262451172
445,2018,conifer,54.79571533203125
446,2018,conifer,56.584259033203125
447,2018,conifer,53.8256721496582
448,2018,conifer,49.536399841308594
449,2018,conifer,45.28095245361328
450,2018,conifer,39.96597671508789
451,2018,conifer,46.139896392822266
452,2018,conifer,35.20772933959961
453,2018,conifer,58.49810028076172
454,2018,conifer,44.75262451171875
455,2018,conifer,45.245033264160156
456,2018,conifer,43.776309967041016
457,2018,conifer,55.24262619018555
458,2018,conifer,23.87569236755371
459,2018,conifer,46.44268798828125
460,2018,conifer,36.066749572753906
461,2018,conifer,62.659061431884766
462,2018,conifer,40.6920166015625
463,2018,conifer,0
464,2018,conifer,3.5030250549316406
465,2018,conifer,23.71331024169922
466,2018,conifer,24.932201385498047
467,2018,conifer,0
468,2018,conifer,30.504072189331055
469,2018,conifer,23.49894142150879
470,2018,conifer,39.4713020324707
471,2018,conifer,22.05850601196289
472,2018,conifer,47.60407638549805
473,2018,conifer,0
474,2018,conifer,0
